timestamp,gyrox,gyroy,gyroz,accx,accy,accz
4650,72.62,-295.81,-141.37,-4.39,-0.6,-13.37
4660,61.25,-353.56,-155.31,-4.39,-0.6,-13.37
4670,60.81,-435.81,-166.62,-5.4,0.2,-18.1
4680,76.06,-445.69,-165.81,-6.07,-1.16,-23.31
4690,75.37,-373.37,-149.31,-5.91,-1.15,-23.71
4700,45.13,-318.37,-148.44,-6.38,0.09,-22.49
4710,6.69,-275.37,-169.62,-6.38,0.09,-22.49
4720,-7.19,-246.75,-207.31,-7.17,1.99,-21.85
4730,20.81,-244.31,-245,-10.23,6.91,-27.55
4740,71.69,-256.06,-274.94,-11.7,8.77,-29.9
4750,112.44,-259.87,-299.25,-12.92,10.54,-32.19
4760,134.37,-247.94,-318.37,-12.92,10.54,-32.19
4770,129.19,-226.25,-314.87,-15.26,14.25,-35.95
4780,94.12,-199.12,-289.19,-15.17,15.33,-37.63
4790,38.13,-170.19,-243.06,-17.67,15.87,-38.65
4800,-21.56,-143.62,-191.44,-16.55,16.23,-37.18
4810,-74.44,-104.06,-137.25,-16.55,16.23,-37.18
4820,-88.75,-34.25,-62.56,-16.39,15.67,-36.29
4830,-61.63,45.88,14.81,-14.19,8.96,-30.61
4840,-37.44,125.81,84.44,-13.39,7.32,-27.78
4850,-48.75,185.06,131.69,-12.84,5.98,-24.85
4860,-90.06,215.44,161.12,-12.84,5.98,-24.85
4870,-124.56,222.94,182.06,-11.56,3.61,-20.91
4880,-132.56,217.69,196.69,-10.01,1.96,-20.41
4890,-123.19,209.94,204.37,-8.95,0.7,-19.98
4900,-114.56,205.69,205.87,-8.46,0.61,-19.53
4910,-114.06,207.25,203.12,-8.46,0.61,-19.53
4920,-118.37,213.5,197.81,-7.86,0.78,-18.77
4930,-120.31,222.44,191.44,-6.6,1.46,-15.26
4940,-113.56,235.06,187.06,-5.99,1.65,-14.15
4950,-97.5,250.12,185.62,-5.33,1.63,-13.34
4960,-77,257.44,187.25,-5.33,1.63,-13.34
4970,-59.63,257.37,191.87,-4.26,1.02,-11.93
4980,-47.88,257.37,196.69,-2.86,-0.14,-10.79
4990,-43.38,259.06,204.25,-1.43,-1.21,-9.76
5000,-47.13,262.25,213.37,-0.35,-2.29,-8
5010,-50.19,260.06,212.87,-0.35,-2.29,-8
5020,-38,268.56,208.37,0.82,-3.11,-7.22
5030,-21.56,278.56,204.94,1.54,-3.82,-6.66
5040,-18.87,288.87,193.94,3.2,-5.37,-4.61
5050,-27.87,313.31,172,4.19,-5.09,-2.51
5060,-40.63,256,136.37,4.62,-4.82,-0.7
5070,-60.75,129.81,73.69,4.36,-4.57,1.82
5080,-60.75,129.81,73.69,4.89,-4.57,2.74
5090,-57.38,59.19,47.88,4.96,-4.74,3.2
5100,-33.69,-12.75,22.62,4.77,-5.05,2.95
5110,60.44,-132.06,-30.75,3.99,-5.47,-0.02
5120,99.87,-169.94,-57.25,3.12,-5.41,-2.24
5130,99.87,-169.94,-57.25,2.27,-5.23,-4.19
5140,101.12,-228.69,-104.12,1.43,-5.04,-6.52
5150,101.12,-228.69,-104.12,0.66,-4.69,-7.38
5160,54.44,-307.81,-157.19,-0.12,-4,-8.33
5170,45.38,-352.5,-181.25,-1.35,-3.15,-9.32
5180,45.38,-352.5,-181.25,-2.69,-1.6,-11.85
5190,52.69,-396.81,-201.12,-4.39,-0.88,-12.4
5200,99.19,-529.12,-239.62,-6.29,0.25,-13.86
5210,121.12,-472.5,-248.94,-8.65,1.7,-22.27
5220,111.5,-438.87,-254.94,-8.56,2.25,-24.64
5230,87.69,-397.31,-265.19,-9.8,3.24,-26.49
5240,67.06,-348.69,-270.69,-10.42,4.29,-27.46
5250,59,-314.5,-276.81,-11.03,6.82,-29.22
5260,63.44,-288.31,-284.87,-12.36,8.27,-30.7
5270,75.94,-249.31,-285.37,-13.64,10.02,-32
5280,90.19,-202,-267.37,-16.54,13.67,-33.79
5290,92.56,-161.69,-221,-17.55,14.3,-34.94
5300,56.81,-137.06,-155.81,-17.95,13.7,-36.81
5310,-18.75,-115.69,-82.19,-18.66,13.43,-38.27
5320,-88.12,-86.5,-12.94,-17.46,11.69,-38.99
5330,-121.5,-42.5,38.13,-16.57,10.68,-38.95
5340,-113.44,23.31,71.5,-15.65,9.65,-38.54
5350,-80.56,104.25,88.44,-13.95,7.36,-34.85
5360,-43.13,181.94,93.62,-13.67,7.04,-31.65
5370,-14.19,240.25,99.44,-13.54,6.85,-28.73
5380,-6.5,268.87,112.5,-12.75,5.69,-24.12
5390,-23.19,271.69,129.44,-12.06,4.91,-22.79
5400,-54.94,262.44,146.25,-11.39,4.12,-21.69
5410,-85.56,250.56,160.12,-10.59,3.51,-20.66
5420,-105.94,241.12,170.87,-9.32,2.22,-19.11
5430,-117.06,238,177.56,-8.58,1.88,-18.73
5440,-121.69,244.44,181.44,-7.85,1.72,-18.29
5450,-118.94,260.19,184.12,-6.75,1.38,-16.28
5460,-108.19,281,187.06,-6.02,1.42,-14.95
5470,-92.62,300.06,191,-5.27,1.39,-13.47
5480,-78.06,312.19,196.81,-4.42,1.27,-11.97
5490,-68.81,316.5,201.75,-3.12,0.45,-9.38
5500,-64.81,312.87,205.75,-2.61,0.09,-8.27
5510,-62.06,309.75,203.25,-0.32,-0.59,-6.99
5520,-54.81,315.87,203.62,0.63,-1.75,-5.97
5530,-44.06,328.62,197.75,1.25,-2.82,-4.9
5540,-25.37,301.37,179.5,2.89,-3.2,-2.8
5550,-14.56,255.44,159.56,3.73,-4,-0.7
5560,-21.69,203.94,133.31,4.67,-4.31,0.37
5570,-44.63,131.19,101.87,5.3,-4.54,1.34
5580,-67.12,50.25,69.5,5.27,-4.7,1.91
5590,-73.87,-23.94,38.44,5.5,-4.98,1.99
5600,-55.69,-87,6.69,5.31,-4.95,1.45
5610,-11,-130.12,-23.56,4.75,-4.64,0.32
5620,45.81,-154.56,-48,3.42,-3.65,-2.52
5630,94.25,-170.94,-64.62,2.75,-3.44,-3.93
5640,118.37,-192.12,-77,2,-3.44,-5.16
5650,116.62,-224.62,-88.62,1.24,-3.55,-6.29
5660,95.81,-272.5,-103.87,0.68,-3.7,-9
5670,68.06,-332,-126.12,-0.11,-3.36,-10.69
5680,49.25,-389.5,-151.62,-1.55,-2.55,-12.25
5690,49.44,-467.06,-174.56,-4.53,-0.3,-13.03
5700,70.06,-500.69,-184.69,-6.34,0.5,-17.64
5710,82.62,-450.81,-178.37,-8.1,0.43,-20.81
5720,61,-427.06,-177.5,-7.46,0.07,-23.67
5730,14.13,-405.62,-194.87,-8.31,0.61,-28.3
5740,-25.44,-377.31,-222.5,-9.32,1.71,-29.35
5750,-32.88,-345.56,-248.56,-10.88,3,-30.47
5760,-14.56,-307.94,-271,-12.7,5.52,-34.43
5770,10,-255.56,-294.37,-13.73,7.13,-36.21
5780,24.19,-196.62,-309.31,-14.72,9.1,-37.31
5790,27.69,-140.94,-309.94,-15.53,11.11,-37.7
5800,28.37,-91.87,-293.25,-16.54,15.19,-37.62
5810,24.87,-42.44,-258.06,-16.47,16.52,-37.43
5820,13.44,12.81,-205.75,-16.81,17.34,-36.95
5830,-2.56,75.25,-134.62,-16.9,18.52,-33.63
5840,-15.5,132.12,-48.69,-16.78,17.75,-31.48
5850,-33.44,171.81,39,-16.13,16.01,-29.43
5860,-70.25,187.69,112.75,-14.02,10.27,-26.5
5870,-121.19,191.37,162.81,-12.75,7.92,-25.06
5880,-157.94,196.81,194.81,-11.65,6.04,-23.54
5890,-164.25,208.31,211.5,-10.62,4.57,-22.21
5900,-149.31,225.37,217.44,-9.08,2.13,-20
5910,-131.56,241.37,214.37,-8.21,1.56,-19.14
5920,-117.69,252.75,204.75,-7.55,1.46,-18.22
5930,-108.25,259.69,196.44,-6.71,1.49,-16.17
5940,-102,261.06,191.62,-6.07,1.62,-15.26
5950,-95.25,261.87,187.56,-5.27,1.77,-14.19
5960,-85.06,261.37,185.75,-4.39,1.94,-12.99
5970,-73.19,254.81,187.37,-3,1.68,-11.2
5980,-63.75,246,189.81,-2.2,1.43,-10.65
5990,-57.69,237.37,190.44,-1.33,1.03,-10.15
6000,-52.25,234.81,191.37,0.48,0.05,-8.67
6010,-45,230.06,187.5,0.62,-0.3,-7.82
6020,-35.13,225.81,185.5,1.84,-0.72,-7.32
6030,-33.44,225.69,178.12,2.63,-1.49,-6.83
6040,-37.38,245.19,166.44,3.59,-2.26,-6.49
6050,-48.5,264.81,155.62,4.21,-3.04,-4.99
6060,-57.69,212.25,133.81,4.86,-2.96,-2.86
6070,-59.44,167.37,118.37,4.74,-2.9,-0.26
6080,-56,111.19,107.12,5.32,-3.38,0.83
6090,-43.44,47.13,90.12,5.57,-3.96,1.42
6100,-19.37,-17.44,68.12,5.85,-5.36,1.15
6110,14,-75.81,40.06,5.7,-6.02,0.27
6120,47.56,-127,3.69,5.26,-6.4,-1
6130,71.56,-169.37,-34.38,4.52,-6.38,-2.72
6140,81.75,-203.81,-68.87,3.22,-5.09,-6.29
6150,80.56,-234.19,-96.19,2.38,-4.41,-7.83
6160,74.75,-259.94,-118.5,1.55,-3.67,-9.06
6170,72.25,-282.06,-135.62,0.19,-2.06,-11.12
6180,76.75,-302.12,-147.75,-0.79,-1.45,-11.85
6190,88.56,-329.12,-157.69,-1.96,-1.01,-12.38
6200,101,-383.25,-162.94,-3.4,-0.51,-12.68
6210,107.94,-428.69,-162.5,-5.25,0.07,-17.7
6220,103.44,-405.25,-163.69,-6.31,-0.35,-20.44
6230,83.06,-394.5,-173.31,-6.38,-0.37,-22.64
6240,64.5,-375.31,-192.31,-7.02,0.64,-26.02
6250,55.5,-354.37,-218.5,-7.74,1.45,-27.36
6260,63.44,-324.62,-251.44,-9.09,2.91,-28.73
6270,86.19,-283.37,-275.94,-10.09,4.5,-29.78
6280,114.56,-245.69,-289.06,-12.7,7.88,-32.31
6290,129.94,-221,-286.69,-13.99,9.24,-34.06
6300,113.94,-205.69,-268.75,-14.97,10.38,-36.16
6310,64.62,-191.44,-238.94,-16.62,12.64,-40.27
6320,2.06,-161.87,-195.19,-16.88,13.48,-41.57
6330,-47.69,-105.94,-137.87,-16.91,14.23,-42.05
6340,-64.81,-24.06,-69.81,-16.19,14.78,-39.58
6350,-48.38,70.25,4.62,-15.46,13.65,-37.04
6360,-25.06,155.19,72.25,-14.72,11.06,-34.35
6370,-32.75,211.94,116.44,-13.66,8.52,-31.82
6380,-70.31,234.44,144.19,-12.16,4.78,-25.87
6390,-104,235,161.75,-11.17,3.56,-23.58
6400,-118.44,225.31,170.37,-10.09,2.54,-22.05
6410,-115.44,218.62,169.56,-8.77,1.07,-20.49
6420,-105.37,219.06,162.56,-8.03,0.97,-20
6430,-96.62,222,153.19,-7.66,1.27,-19.7
6440,-92.62,230.69,149.94,-7.4,1.68,-19.34
6450,-95.19,242.56,154.44,-6.82,1.85,-17.65
6460,-100.87,253.62,163.37,-6.22,1.85,-16.5
6470,-103.81,262.37,175.19,-5.5,1.63,-15.27
6480,-100.75,268,186.31,-4.32,0.62,-12.74
6490,-92.19,271.25,192.12,-3.38,0.35,-11.6
6500,-80.56,275.37,196.12,-2.42,-0.07,-10.64
6510,-71.12,277.19,199.37,-1.5,-0.59,-9.58
6520,-64.37,274.75,196.19,0.17,-1.61,-7.59
6530,-60.44,270.5,188.87,0.52,-2.02,-6.83
6540,-55.13,276.31,177.31,1.78,-2.56,-6.14
6550,-42.88,291.06,162.94,3.29,-3.65,-3.84
6560,-31.06,246.37,139.94,3.76,-3.57,-2.86
6570,-20.25,207.81,115.25,4.53,-3.48,-1.71
6580,-25.31,156.37,93.5,4.6,-3.58,-0.37
6590,-42.75,96.37,71.87,4.97,-3.57,0.31
6600,-57.81,29,51.06,5.16,-3.61,0.79
6610,-56.31,-39.63,31.06,5,-3.72,0.95
6620,-27.06,-96.5,9.38,4.76,-4.01,-0.1
6630,25.62,-139,-11.69,4.2,-4.11,-1.73
6640,77.62,-172,-32.19,3.8,-4.2,-3.95
6650,108.19,-202.06,-55,3.21,-3.57,-7.94
6660,118.44,-231.81,-77.81,2.68,-3.05,-9.6
6670,119.69,-259.81,-97.25,1.97,-2.49,-11.21
6680,118.06,-285.75,-114,1.01,-1.94,-12.31
6690,115.56,-329.87,-130,-0.18,-0.56,-13.05
6700,113,-403.75,-146.12,-1.69,0.19,-14.45
6710,113,-415.5,-158.31,-3.19,0.83,-18.72
6720,113,-415.5,-158.31,-4.44,1.99,-26.33
6730,62.31,-397.37,-172.56,-5.6,3.27,-29.14
6740,33.31,-339.25,-165.31,-5.87,4.46,-30.34
6750,24.31,-261.75,-141.75,-6.22,5.13,-30.64
6760,34.19,-191,-114.81,-5.59,5.17,-30.45
6770,50.19,-138.94,-94.75,-5.56,4.75,-30.69
6780,50.19,-138.94,-94.75,-5.4,4.43,-30.95
6790,47.56,-80.56,-80.19,-5.1,4.67,-31.63
6800,26.94,-64.87,-79.37,-5.07,5.05,-31.76
6810,3,-51.5,-81.06,-5.32,5.74,-31.74
6820,3,-51.5,-81.06,-5.58,6.63,-31.66
6830,-14.63,-37.25,-81.12,-5.48,8.3,-31.88
6840,-24.75,6.44,-68.69,-5.51,8.97,-31.85
6850,-19,43.88,-55.75,-5.58,9.56,-31.23
6860,-9.69,81.19,-36.13,-6.2,10.31,-28.73
6870,-9.69,81.19,-36.13,-6.35,9.94,-27.85
6880,-6.69,109.37,-7.75,-6.08,9.33,-27.16
6890,-50.63,126.25,53.06,-5.2,7.03,-26.12
6900,-81.69,134.75,74.12,-4.64,6.17,-25.18
6910,-98.37,149.81,87.37,-4.29,5.55,-23.79
6920,-98.37,149.81,87.37,-4.06,4.98,-22.5
6930,-95.37,167.75,97.37,-3.38,3.68,-20.7
6940,-92.12,187.19,108.19,-3.19,3.35,-19.92
6950,-100.81,192.37,112.37,-2.91,3.06,-18.78
6960,-107.31,191.25,116.62,-2.19,2.24,-16.46
6970,-107.31,191.25,116.62,-1.7,2.03,-15.73
6980,-106.87,184.5,119.25,-1.16,1.83,-15.05
6990,-83.75,175.19,116.06,-0.66,1.61,-14.43
7000,-66.19,172.44,113.12,0,1.13,-13.52
7010,-50.69,173.31,111,0.44,0.82,-13.07
7020,-50.69,173.31,111,0.44,0.82,-13.07
7030,-41.25,177.06,107.94,1.7,0.1,-10.49
7040,-21.62,171.69,96.87,2.3,-0.21,-10.02
7050,-18.5,163.31,93.19,2.77,-0.69,-9.49
7060,-29.69,151.19,84.5,3.3,-0.74,-8.96
7070,-29.69,151.19,84.5,3.3,-0.74,-8.96
7080,-48.75,138.56,77.06,3.64,-0.77,-7.5
7090,-63.94,134.12,67.12,4,-0.77,-6.08
7100,-50.25,134.44,62,4.27,-1.17,-4.08
7110,-25.25,111.06,55.69,4.4,-1.23,-2.63
7120,-25.25,111.06,55.69,4.4,-1.23,-2.63
7130,8.94,77.25,51.06,4.4,-1.41,-2.02
7140,59.06,9.13,40.81,4.65,-3.37,-1.19
7150,62.81,-44.31,24.5,4.56,-3.99,-1.41
7160,55.38,-105,1.37,4.28,-4.5,-1.94
7170,55.38,-105,1.37,4.28,-4.5,-1.94
7180,42.56,-165.5,-27.31,3.43,-4.76,-4.04
7190,22.37,-272.12,-87.31,2.08,-3.39,-8.21
7200,26.62,-307.44,-110.25,0.79,-1.18,-11.55
7210,26.62,-307.44,-110.25,-0.02,-0.42,-11.87
7220,47.56,-350.37,-126.37,-0.02,-0.42,-11.87
7230,81.56,-411.69,-141.19,-1.25,0.82,-13.76
7240,122.31,-365.94,-147.44,-3.1,2.9,-23.54
7250,133,-315.69,-140.37,-3.73,3.52,-24.37
7260,110.69,-267.87,-127.94,-4.07,3.5,-24.06
7270,73.25,-229,-107.37,-4.07,3.5,-24.06
7280,40.13,-216.56,-92.37,-3.4,2.72,-23.91
7290,20.87,-231.75,-93.69,-4.65,3.14,-26.57
7300,21.62,-254.56,-107.5,-5.65,3.67,-29.1
7310,33.38,-264.94,-123.87,-6.68,5.32,-34.78
7320,38,-253.94,-137.94,-6.68,5.32,-34.78
7330,30.87,-218.44,-149.75,-7.38,6.48,-37.01
7340,18.06,-158.81,-155.44,-8.8,10.6,-37.18
7350,11,-94.75,-150.44,-8.96,11.56,-36.32
7360,12.5,-38.13,-134.75,-9.18,12.39,-35.47
7370,17.06,9.81,-111.44,-9.18,12.39,-35.47
7380,17.69,53.19,-78.56,-9.52,13.33,-33.2
7390,10.75,94.69,-32,-9.08,11.5,-29.98
7400,-7.12,127.69,20.87,-8.47,9.97,-28.52
7410,-38.81,146.81,66.94,-7.32,6.46,-25.29
7420,-73,160.62,101.37,-7.32,6.46,-25.29
7430,-95.75,173.37,124,-6.62,5.06,-23.74
7440,-103.37,183.31,135.75,-4.96,2.29,-20.14
7450,-100.31,191.37,138.37,-4.72,1.91,-19.22
7460,-93.87,196.81,136.94,-4.3,1.68,-18.48
7470,-89.87,195.62,134.37,-4.3,1.68,-18.48
7480,-90,187.06,131.87,-3.82,1.44,-18.08
7490,-92.19,177.94,128.37,-2.53,0.87,-16.77
7500,-89.5,174.31,122.06,-2.12,0.96,-16.13
7510,-77.37,176.94,115.56,-1.58,1.01,-15.04
7520,-59.44,181.56,110.56,-1.58,1.01,-15.04
7530,-43.31,184.69,106.44,-1.27,1.08,-14.71
7540,-33.88,186.87,105.5,-0.11,0.8,-13.73
7550,-31,187.62,106.19,0.69,0.23,-12.68
7560,-32.06,187.62,106,0.86,-0.29,-11.26
7570,-33.88,193.62,104.37,0.86,-0.29,-11.26
7580,-29.56,196.44,102.06,1.89,-0.34,-10.14
7590,-28.19,190.5,103.19,3.27,-1.58,-8.12
7600,-39.75,181.37,96.87,3.45,-1.66,-7.44
7610,-63.44,169.87,90.5,4.31,-2.4,-5.73
7620,-83.44,171.25,87.19,4.31,-2.4,-5.73
7630,-85.87,161.87,79.31,4.88,-2.6,-4.26
7640,-69.31,121.75,66.06,5.32,-2.63,-1.76
7650,-38.06,82.62,52.19,5.14,-3.18,-0.63
7660,0.62,53.19,38.13,5,-3.59,-0.5
7670,38.81,20.44,22.06,5,-3.59,-0.5
7680,71.56,-16.06,3.69,5.07,-3.94,-0.5
7690,87.31,-66.12,-14.63,3.76,-5.24,-2.3
7700,86.25,-126.25,-36.5,2.88,-5.41,-4.13
7710,74.44,-191.87,-61.69,2.11,-5.19,-6.3
7720,59.5,-251.31,-87.12,2.11,-5.19,-6.3
7730,49.25,-302.44,-110.19,0.84,-4.17,-10.82
7740,51.81,-346.62,-129.75,-1.04,-3.22,-12.65
7750,64.94,-415.87,-147.37,-1.04,-3.22,-12.65
7760,86.25,-444.12,-170.25,-3.31,-1.77,-21.14
7770,93.12,-395.62,-180.5,-3,-1.78,-24.45
7780,70,-366.44,-205.37,-3.77,-0.99,-26.53
7790,46.56,-331.31,-240.5,-4.71,0.64,-27.61
7800,49.06,-294.31,-271.19,-6.38,4.84,-28.89
7810,76.62,-264.19,-292.56,-7.66,6.8,-30.46
7820,101.31,-237.94,-297.5,-8.55,8.44,-32.55
7830,101.5,-205.94,-285.81,-9.52,11.62,-36.51
7840,79.31,-161.12,-258.5,-9.81,12.81,-37.1
7850,46.56,-111.5,-218.5,-10.03,13.71,-37.02
7860,14.38,-65.44,-171.31,-9.66,14.74,-35.55
7870,-8.69,-22.62,-124.44,-9.32,14.89,-34.55
7880,-19.75,21,-81.5,-8.85,14.82,-33.24
7890,-23.06,59.88,-43.94,-8.46,14.68,-31.86
7900,-23.69,93.62,-10.06,-8.26,14.12,-29.07
7910,-29.44,119.62,25.81,-8.16,13.5,-27.86
7920,-45.63,138.5,64.25,-7.86,12.52,-26.59
7930,-69.12,151.25,101.44,-7.06,9.28,-23.66
7940,-90.44,156.12,131.31,-6.47,7.66,-22.67
7950,-104.31,157.75,153.31,-5.92,6.12,-21.9
7960,-111.37,158.31,166.25,-5.32,4.81,-21.24
7970,-113.31,158.62,170.44,-4.48,2.91,-20.07
7980,-110.56,160.44,169,-4.1,2.53,-19.56
7990,-106.69,162.87,164.44,-3.67,2.32,-19.03
8000,-102.75,164.56,157.87,-3.23,2.17,-17.69
8010,-96.94,164.69,149.81,-2.96,2.52,-16.83
8020,-83.12,162.37,144.37,-2.77,2.87,-16.18
8030,-63.56,160.06,144.44,-2.48,3.03,-15.84
8040,-47.69,160.44,150,-1.89,2.26,-15.44
8050,-43.56,159.44,155.94,-1.35,1.77,-15.15
8060,-46.38,157.69,159.69,-0.68,1.29,-14.68
8070,-48.31,158.31,161.31,0.31,0.39,-13.62
8080,-46.38,161.87,160.75,0.23,-0.14,-12.75
8090,-35.13,167.25,159.12,1.16,-0.46,-11.99
8100,-25.94,169.94,161.62,1.56,-1.17,-11.71
8110,-32.5,170.12,158,2.74,-2.22,-10.46
8120,-53.19,161.44,152.19,3.21,-2.53,-9.61
8130,-76.56,150.5,146.31,3.74,-2.82,-8.62
8140,-92.81,135.69,138.69,4.39,-3.55,-6.78
8150,-96.5,118.62,130.56,4.78,-3.99,-6.23
8160,-82,111.06,120.12,5.49,-4.62,-5.49
8170,-52.81,86.12,102.44,6.07,-5.47,-4.4
8180,-16.56,53.56,79.75,6.54,-5.86,-4.28
8190,17.94,20.81,52.13,6.85,-6.28,-4.39
8200,43,-18.25,19,6.92,-6.55,-4.78
8210,53.69,-58.06,-17.94,6.5,-6.14,-5.82
8220,53.25,-97.81,-54.13,5.83,-5.36,-6.63
8230,47.13,-135.56,-83.06,5.17,-4.38,-7.69
8240,39.56,-167.69,-100.81,4.18,-3.18,-10
8250,32.94,-195.94,-112.5,4.17,-2.94,-11.21
8260,32,-227.69,-127.44,3.68,-2.32,-12.21
8270,41.44,-280.5,-148.37,2.98,-1.32,-12.29
8280,65.62,-302.75,-169.12,1.16,0.4,-17.5
8290,89.62,-276.19,-180.75,1.11,0.82,-20.36
8300,93.12,-255.69,-194.06,0.35,1.69,-22.67
8310,78.44,-223.75,-204.06,-0.39,4.47,-24.69
8320,56.25,-188.25,-205.06,-0.58,5.71,-24.58
8330,37,-163.12,-202.5,-0.8,6.84,-24.18
8340,29.12,-155.25,-204.06,-1.02,8.03,-24.2
8350,31.37,-157.31,-207.19,-1.57,10.28,-26.12
8360,35.63,-158.44,-209.62,-2.02,11.36,-27.4
8370,38,-152.62,-214.5,-2.62,12.65,-28.77
8380,37.75,-135.75,-216.25,-4.42,16.07,-31.14
8390,33.5,-105,-203.69,-5.29,17.52,-31.75
8400,23.75,-66.5,-171.12,-5.89,18.71,-31.99
8410,9.81,-25.87,-119.44,-6.73,19.7,-31.27
8420,-3.75,13.75,-52.94,-6.78,19.21,-30.37
8430,-12.44,53.5,21.87,-6.35,17.51,-29.18
8440,-22.62,87.87,90.75,-5.55,14.36,-28.16
8450,-45.81,111.56,134,-3.83,9.21,-25.14
8460,-69.56,129.06,158.69,-3.18,7.36,-23.32
8470,-80.75,140.5,173.56,-2.51,5.75,-21.81
8480,-83.25,145.56,177.62,-1.41,3.2,-19.49
8490,-82.56,145.31,173.37,-0.89,2.47,-18.59
8500,-79.19,139.19,162.81,-0.45,2.09,-17.74
8510,-70.19,130,148.62,-0.1,1.96,-17.14
8520,-57.56,121.69,134.25,0.19,1.92,-16.5
8530,-45.44,115.06,122.19,0.37,2.03,-16.43
8540,-37.38,110.31,113.44,0.5,2.11,-16.48
8550,-34.44,109,107.81,0.49,2.1,-16.06
8560,-32.13,112.06,106.37,0.55,1.92,-15.29
8570,-24.12,115.31,106.44,0.95,1.69,-14.95
8580,-13.88,121.5,112.12,1.1,1.2,-14.52
8590,-12.31,122.5,116.37,1.78,-0.1,-13.85
8600,-25.25,114.94,116.19,2.22,-0.61,-13.47
8610,-46.06,109.25,113.5,2.42,-0.87,-12.72
8620,-62.63,101.25,110.12,3.07,-1.6,-11.04
8630,-67.56,88.44,104.81,3.33,-1.89,-10.43
8640,-62.06,76,96.94,3.65,-2.09,-9.84
8650,-47.94,66.75,87.62,4.06,-2.62,-8.89
8660,-27,58.31,77.19,4.19,-2.91,-8.54
8670,-4.44,50.31,65.5,4.45,-3.25,-8.31
8680,12.31,42.31,52.31,4.61,-3.61,-8.17
8690,19.37,29.81,36.81,4.84,-4.28,-7.72
8700,19.37,12.94,18.31,4.72,-4.54,-7.49
8710,16.69,-5.94,-4.25,4.61,-4.63,-7.17
8720,15.81,-20.37,-28.19,4.37,-4.56,-6.83
8730,20.81,-35.38,-55.56,4.16,-4.25,-6.47
8740,30.81,-69.19,-85.25,3.58,-3.67,-6.18
8750,43.75,-116.25,-113.31,2.78,-2.8,-6.16
8760,60.06,-167.5,-134.06,1.16,-0.88,-8.36
8770,77.06,-209.87,-146.31,0.38,-0.43,-10.09
8780,90.06,-246.62,-154.12,-0.16,-0.24,-11.77
8790,98.06,-299.56,-163.5,-0.98,0.74,-15.26
8800,107.12,-335.06,-176.06,-3,1.16,-19.09
8810,111.06,-312.56,-179.37,-2.76,1.51,-22.57
8820,90.56,-278.44,-176.69,-3.3,1.71,-24.7
8830,60.25,-234.75,-178.62,-3.61,3.27,-25.14
8840,44.81,-192.06,-177.31,-3.79,3.85,-24.28
8850,53.13,-166.12,-177.12,-3.72,4.22,-24.02
8860,73.75,-160.44,-185.44,-4.17,5.58,-26.07
8870,88.5,-164.81,-203.94,-4.8,6.64,-27.54
8880,89.06,-170.69,-225.75,-5.71,7.95,-28.92
8890,76.75,-174.06,-243.5,-6.76,9.68,-30.31
8900,55.25,-175.06,-248.81,-8.71,13.35,-33.94
8910,28.56,-162.87,-239.87,-9.55,14.95,-35.58
8920,3.44,-126.12,-216.94,-10.28,16.63,-36.36
8930,-7.94,-68.44,-176.37,-11.48,19.4,-35.6
8940,-2.56,-1.56,-113.5,-11.71,19.6,-34.61
8950,4.31,64.19,-31.25,-11.42,18.55,-33.33
8960,-7.12,117.25,53.69,-9.89,12.52,-29.71
8970,-48.13,144.75,117.37,-8.85,9.7,-27.47
8980,-97.12,154.06,156.31,-8.12,7.54,-25.18
8990,-123.25,154.94,179.94,-7.35,5.69,-23.46
9000,-125.62,152.5,190.87,-5.89,2.41,-21.94
9010,-121.62,149.12,187.75,-5.22,1.66,-21.51
9020,-117.69,146.5,174.44,-4.81,1.49,-21.13
9030,-110.62,148.44,158.94,-4.81,1.94,-19.9
9040,-96.75,157,148.31,-4.69,2.38,-19.1
9050,-78.25,168.31,145.5,-4.5,2.6,-18.37
9060,-62.31,178.5,149.19,-4.24,2.58,-17.7
9070,-53.06,186.37,157.06,-3.62,1.84,-16.01
9080,-48.88,191.19,165.94,-3.14,1.38,-15.22
9090,-45.94,194.5,173.62,-2.61,0.94,-14.48
9100,-43.25,200.06,181,-1.47,-0.38,-12.69
9110,-42.44,204.56,186.94,-0.8,-1.08,-11.77
9120,-44.19,204.81,187,-0.53,-1.73,-10.97
9130,-50.44,202.56,181,0.89,-2.85,-8.63
9140,-53.94,195.06,169.94,2.1,-3,-7.73
9150,-51.75,181.25,160.25,2.42,-3.58,-7.31
9160,-53.75,170.56,146.62,3.17,-3.74,-7.01
9170,-61.13,180.5,130.62,4.03,-4.32,-5.93
9180,-67.81,173.5,109.5,4.42,-4.04,-3.84
9190,-67.25,128.94,88.31,4.23,-3.49,-2.57
9200,-58.19,91.69,77.37,4.15,-3.67,-0.37
9210,-41.81,47.88,70.25,4.32,-4.06,0.28
9220,-17.5,-0.69,59.88,4.27,-4.64,0.5
9230,15.69,-48.19,44.19,3.99,-5.43,0.21
9240,57.44,-91.62,21.31,3.81,-6.81,-1.16
9250,90,-139.25,-6.56,3.26,-7.25,-2.52
9260,98.25,-187.94,-40.69,2.65,-7.36,-4.16
9270,81.56,-238.94,-76.25,1.27,-6.17,-7.52
9280,58.31,-285.44,-109,0.44,-5.2,-9.05
9290,46.75,-327.19,-138.75,-0.65,-3.82,-10.65
